datetime,temp,precipitation,ground_irradiance,toa_irradiance,cloud_cover,sunrise,sunset
7/11/2019 14:00,34.047,0,540.616,1109.331,0.892,6:00:00,17:00:00
7/11/2019 15:00,33.795,0,402.416,909.012,0.889,6:00:00,17:00:00
7/11/2019 16:00,33.051,0,236.062,655.311,0.869,6:00:00,17:00:00
7/11/2019 17:00,31.738,0,108.359,365.541,0.842,6:00:00,17:00:00
7/11/2019 18:00,29.529,0,17.025,74.117,0.823,6:00:00,17:00:00
7/11/2019 19:00,28.421,0,0,0,0.836,6:00:00,17:00:00
7/11/2019 20:00,27.938,0,0,0,0.835,6:00:00,17:00:00
7/11/2019 21:00,27.487,0,0,0,0.821,6:00:00,17:00:00
7/11/2019 22:00,27.004,0,0,0,0.814,6:00:00,17:00:00
7/11/2019 23:00,26.554,0,0,0,0.803,6:00:00,17:00:00
7/12/2019 0:00,26.124,0,0,0,0.783,6:00:00,17:00:00
7/12/2019 1:00,25.685,0,0,0,0.76,6:00:00,17:00:00
7/12/2019 2:00,25.308,0,0,0,0.74,6:00:00,17:00:00
7/12/2019 3:00,25.051,0,0,0,0.739,6:00:00,17:00:00
7/12/2019 4:00,24.837,0,0,0,0.742,6:00:00,17:00:00
7/12/2019 5:00,24.633,0,0.479,2.983,0.741,6:00:00,17:00:00
7/12/2019 6:00,25.34,0,62.483,195.907,0.725,6:00:00,17:00:00
7/12/2019 7:00,27.037,1.571,224.156,497.27,0.702,6:00:00,17:00:00
7/12/2019 8:00,28.801,2.112,406.48,773.508,0.692,6:00:00,17:00:00
7/12/2019 9:00,30.21,2.552,567.741,1005.63,0.673,6:00:00,17:00:00
7/12/2019 10:00,31.214,2.273,672.817,1177.951,0.676,6:00:00,17:00:00
7/12/2019 11:00,31.997,1.681,718.72,1278.954,0.68,6:00:00,17:00:00
7/12/2019 12:00,32.594,0.97,704.913,1301.025,0.7,6:00:00,17:00:00
7/12/2019 13:00,32.919,0.494,618.555,1243.362,0.722,6:00:00,17:00:00
7/12/2019 14:00,33.037,0.198,513.284,1109.762,0.731,6:00:00,17:00:00
7/12/2019 15:00,33.002,0.058,396.074,909.012,0.703,6:00:00,17:00:00
7/12/2019 16:00,32.74,0.028,266.613,655.061,0.707,6:00:00,17:00:00
7/12/2019 17:00,32.097,0.057,125.519,365.059,0.723,6:00:00,17:00:00
7/12/2019 18:00,30.501,0.036,17.906,73.603,0.741,6:00:00,17:00:00
7/12/2019 19:00,29.249,0.035,0,0,0.76,6:00:00,17:00:00
7/12/2019 20:00,28.094,0.075,0,0,0.775,6:00:00,17:00:00
7/12/2019 21:00,27.318,0.11,0,0,0.775,6:00:00,17:00:00
7/12/2019 22:00,26.79,0.151,0,0,0.772,6:00:00,17:00:00
7/12/2019 23:00,26.347,0.246,0,0,0.762,6:00:00,17:00:00
7/13/2019 0:00,25.89,0.31,0,0,0.759,6:00:00,17:00:00
7/13/2019 1:00,25.503,0.417,0,0,0.77,6:00:00,17:00:00
7/13/2019 2:00,25.233,0.53,0,0,0.78,6:00:00,17:00:00
7/13/2019 3:00,24.999,0.487,0,0,0.786,6:00:00,17:00:00
7/13/2019 4:00,24.821,0.347,0,0,0.806,6:00:00,17:00:00
7/13/2019 5:00,24.627,0.227,0.492,2.869,0.812,6:00:00,17:00:00
7/13/2019 6:00,25.17,0.141,60.431,195.249,0.78,6:00:00,17:00:00
7/13/2019 7:00,26.206,0.001,188.553,496.895,0.783,6:00:00,17:00:00
7/13/2019 8:00,27.814,0.001,327.565,773.442,0.782,6:00:00,17:00:00
7/13/2019 9:00,29.55,0,469.218,1005.862,0.775,6:00:00,17:00:00
7/13/2019 10:00,30.96,0,568.108,1178.451,0.771,6:00:00,17:00:00
7/13/2019 11:00,32.035,0,629.581,1279.189,0.764,6:00:00,17:00:00
7/13/2019 12:00,32.763,0.001,621.315,1301.525,0.759,6:00:00,17:00:00
7/13/2019 13:00,33.159,0.001,557.501,1243.862,0.765,6:00:00,17:00:00
7/13/2019 14:00,33.271,0.002,461.665,1110.13,0.772,6:00:00,17:00:00
7/13/2019 15:00,32.958,0.002,340.408,909.113,0.767,6:00:00,17:00:00
7/13/2019 16:00,32.332,0.002,220.494,654.811,0.756,6:00:00,17:00:00
7/13/2019 17:00,31.15,0.002,104.1,364.559,0.775,6:00:00,17:00:00
7/13/2019 18:00,29.187,0.002,14.84,73.074,0.773,6:00:00,17:00:00
7/13/2019 19:00,28.191,0.002,0,0,0.764,6:00:00,17:00:00
7/13/2019 20:00,27.596,0.002,0,0,0.784,6:00:00,17:00:00
7/13/2019 21:00,27.052,0.002,0,0,0.808,6:00:00,17:00:00
7/13/2019 22:00,26.564,0.003,0,0,0.826,6:00:00,17:00:00
7/13/2019 23:00,26.138,0.003,0,0,0.848,6:00:00,17:00:00
7/14/2019 0:00,25.709,0.003,0,0,0.865,6:00:00,17:00:00
7/14/2019 1:00,25.313,0.003,0,0,0.85,6:00:00,17:00:00
7/14/2019 2:00,24.966,0.004,0,0,0.844,6:00:00,17:00:00
7/14/2019 3:00,24.725,0.003,0,0,0.856,6:00:00,17:00:00
7/14/2019 4:00,24.53,0.003,0,0,0.859,6:00:00,17:00:00
7/14/2019 5:00,24.305,0.003,0.344,2.753,0.847,6:00:00,17:00:00
7/14/2019 6:00,24.832,0.004,51.023,194.561,0.829,6:00:00,17:00:00
7/14/2019 7:00,26.179,0.013,186.836,496.528,0.824,6:00:00,17:00:00
7/14/2019 8:00,28.047,0.015,358.434,773.309,0.836,6:00:00,17:00:00
7/14/2019 9:00,29.666,0.022,515.842,1005.98,0.843,6:00:00,17:00:00
7/14/2019 10:00,30.965,0.042,631.879,1178.652,0.838,6:00:00,17:00:00
7/14/2019 11:00,32.028,0.071,701.119,1279.689,0.842,6:00:00,17:00:00
7/14/2019 12:00,32.783,0.095,712.198,1302.025,0.849,6:00:00,17:00:00
7/14/2019 13:00,33.253,0.113,679.983,1244.362,0.852,6:00:00,17:00:00
